0	1	0
2	3	0
4	5	1
6	7	0
8	9	0
10	11	0
12	13	1
12	14	2
12	15	2
12	15	3
12	14	4
12	13	5
16	17	1
18	19	1
20	21	0
22	23	0
24	25	0
26	27	0
28	29	0
30	31	0
32	33	1
34	35	0
36	37	0
38	39	1
38	40	2
38	40	3
41	42	0
43	44	0
45	46	1
45	47	2
45	47	4
48	49	1
50	51	1
52	53	1
54	55	0
56	57	1
56	58	6
59	60	1
59	61	1
62	63	1
62	64	2
62	64	3
65	66	0
67	68	0
69	70	0
71	72	1
73	74	0
75	76	0
77	78	0
79	80	0
81	82	1
83	84	0
85	86	0
87	88	0
89	90	1
89	91	6
92	93	0
92	94	0
92	95	0
96	97	0
96	98	0
96	99	0
96	100	0
101	102	1
103	104	0
103	105	0
103	106	0
103	107	0
108	109	0
108	110	0
108	111	0
108	112	0
108	113	0
108	114	0
108	115	0
116	117	0
116	118	0
116	119	0
116	120	0
116	121	0
116	122	0
116	123	0
124	125	0
124	126	0
124	127	0
124	128	0
124	129	0
124	130	0
131	132	0
131	133	0
131	134	0
131	135	0
131	136	0
131	137	0
131	138	0
131	139	0
131	140	0
131	141	0
131	142	0
143	144	0
143	145	0
143	146	0
147	148	0
147	149	0
147	150	0
147	151	0
147	113	0
152	153	0
152	154	0
152	155	0
152	156	0
152	157	0
158	159	0
158	160	0
158	161	0
162	163	0
162	164	0
162	165	0
162	166	0
167	168	1
169	170	0
169	68	0
169	171	0
172	173	0
172	174	0
175	176	0
175	177	0
175	178	0
175	179	0
175	180	0
175	113	0
175	181	0
182	183	0
182	184	0
182	185	0
186	187	0
188	189	0
188	190	0
188	191	0
188	192	0
188	193	0
194	195	0
194	196	0
194	197	0
194	198	0
199	200	0
199	201	0
199	78	0
199	202	0
203	204	0
205	206	1
207	208	0
207	209	0
210	211	0
212	213	0
212	214	0
215	216	0
215	217	0
215	218	0
219	220	0
219	221	0
219	222	0
219	223	0
219	224	0
225	226	0
225	227	0
225	228	0
229	230	0
229	231	0
232	233	0
232	234	0
232	235	0
236	237	0
238	239	0
238	240	0
103	104	0
108	109	0
108	241	0
108	242	0
92	93	0
96	97	0
96	243	0
244	245	1
244	245	5
124	127	0
124	246	0
131	133	0
131	247	0
248	249	0
250	251	1
250	252	2
250	252	3
116	118	0
152	153	0
253	254	0
253	255	0
253	256	0
158	160	0
143	144	0
143	257	0
147	149	0
147	258	0
172	173	0
175	177	0
162	164	0
162	259	0
260	261	1
169	170	0
194	195	0
199	200	0
182	183	0
188	191	0
188	262	0
219	221	0
219	263	0
264	265	0
225	266	0
225	226	0
203	204	0
212	213	0
267	268	0
269	270	0
269	271	0
269	272	0
269	273	0
269	274	0
238	239	0
229	230	0
232	234	0
275	276	0
277	278	0
279	280	0
281	282	1
283	284	0
283	285	0
283	286	0
283	287	0
288	289	0
290	291	0
292	293	1
294	295	0
296	297	1
298	299	1
298	300	1
301	302	0
303	304	1
305	306	0
307	308	0
309	310	1
311	312	1
311	313	2
311	313	3
314	315	0
316	317	1
318	319	0
320	321	0
322	323	0
324	325	0
326	327	0
328	329	0
328	330	0
331	332	1
333	334	0
335	336	0
337	338	0
339	340	0
341	342	0
341	343	0
344	345	0
346	347	1
348	349	0
350	351	1
352	353	0
354	355	1
354	355	5
356	357	0
358	359	0
360	361	0
360	362	0
360	363	0
364	365	1
366	367	0
366	368	0
366	369	0
370	359	0
371	372	0
373	374	0
375	376	1
377	378	0
379	380	0
381	382	0
383	384	1
383	385	1
383	386	2
383	386	4
387	388	1
389	390	0
391	392	0
393	394	0
395	396	0
395	397	0
398	399	0
400	401	0
402	403	0
404	405	0
406	407	0
406	408	0
409	410	1
411	412	1
413	414	0
415	416	0
417	418	1
417	419	2
417	419	4
420	421	0
422	423	0
424	425	1
426	427	0
428	429	0
430	431	0
432	433	0
432	434	0
432	435	0
432	436	0
437	438	0
437	439	0
440	441	0
442	443	0
444	445	1
444	446	2
444	446	4
447	448	1
449	450	1
451	452	0
453	454	1
453	455	2
453	455	3
456	457	1
458	459	1
458	460	2
458	460	3
461	462	0
463	464	1
463	465	6
466	467	0
468	469	0
470	471	0
472	473	0
474	475	1
474	476	2
474	476	3
477	478	0
479	480	0
481	482	0
483	484	0
485	486	1
487	488	0
489	490	0
491	492	0
493	494	1
495	496	1
497	498	1
499	500	1
499	501	2
499	501	4
502	503	1
504	505	0
506	507	1
506	508	2
506	508	4
506	507	5
509	510	0
511	512	0
511	513	0
514	515	1
516	517	0
516	518	0
516	519	0
520	521	1
522	523	0
524	525	1
526	527	1
526	528	6
529	530	0
529	531	0
529	532	0
533	534	0
535	536	0
537	538	0
539	540	1
541	542	1
543	544	0
545	546	1
545	547	2
545	547	4
548	549	1
550	551	0
552	553	1
554	555	1
556	557	0
558	559	0
560	561	1
562	563	1
564	565	1
566	567	1
566	568	2
566	568	3
569	570	0
571	572	1
573	574	0
575	576	0
577	578	1
579	580	0
581	582	0
583	584	0
585	586	1
587	588	0
589	590	0
591	592	1
593	594	0
595	596	0
597	598	1
597	598	5
599	600	0
601	602	0
603	604	1
603	605	2
603	605	3
606	607	1
606	607	5
608	609	0
610	611	0
610	612	0
613	614	1
615	616	0
617	618	0
619	620	0
621	622	0
623	624	0
625	626	0
627	628	0
629	630	0
631	632	0
633	634	0
635	636	1
637	638	0
639	640	1
641	642	1
643	644	1
645	646	1
647	648	0
649	650	0
651	652	1
651	652	5
653	654	0
655	656	0
657	658	0
659	660	1
661	662	1
661	663	2
661	663	3
664	665	1
666	667	0
666	668	0
666	669	0
670	671	0
672	673	0
674	675	0
676	677	1
676	678	2
676	678	3
679	680	0
681	682	0
683	684	0
685	686	1
687	688	1
689	690	0
691	692	0
693	694	0
695	696	1
697	698	0
699	700	0
701	702	0
701	703	0
701	704	0
701	705	0
706	707	0
708	709	0
710	711	0
712	713	1
714	715	1
714	716	2
714	717	2
714	718	2
714	716	4
714	717	4
714	718	4
714	715	5
719	720	0
721	722	0
723	724	0
725	726	1
727	728	0
729	730	0
731	732	0
733	734	1
735	736	1
737	738	0
737	739	0
740	741	0
742	743	0
744	745	0
746	747	1
746	747	5
748	749	0
750	751	1
750	751	5
752	753	0
752	754	0
755	756	1
757	758	0
757	759	0
757	760	0
761	762	1
763	764	0
765	766	0
767	768	1
769	618	0
770	771	0
770	772	0
773	774	0
775	776	1
777	778	0
777	779	0
780	781	0
782	783	0
784	785	1
786	787	0
788	789	1
790	791	1
792	793	1
794	795	0
796	797	0
798	799	1
798	800	2
798	800	4
801	802	1
801	803	2
801	803	4
804	805	0
806	807	0
808	809	0
810	741	0
811	607	1
811	607	5
812	813	1
814	815	1
814	816	2
814	816	4
814	817	6
818	819	0
820	821	0
822	823	0
824	825	0
826	827	0
826	828	0
829	830	1
831	832	0
833	834	0
835	836	0
837	838	0
837	839	0
837	840	0
837	841	0
842	843	0
842	844	0
842	845	0
846	847	0
848	849	1
848	850	2
848	850	3
851	741	0
852	853	1
854	855	0
856	857	1
856	858	2
856	858	3
859	860	0
861	862	0
863	864	0
865	866	1
867	868	0
869	870	1
871	872	0
873	874	0
875	876	1
877	878	0
879	880	1
881	882	0
883	884	0
885	886	1
887	888	0
889	890	0
891	892	0
893	894	1
895	896	0
897	898	0
899	900	1
901	902	0
903	904	1
905	906	0
905	907	0
908	909	1
910	911	0
912	913	0
914	915	1
914	916	6
917	918	1
919	920	0
921	922	1
921	923	2
921	923	4
924	925	1
926	927	0
928	929	0
928	930	0
931	932	1
933	934	0
935	936	0
937	938	0
939	940	1
941	942	0
943	944	0
943	945	0
946	947	0
948	949	0
950	951	1
952	953	0
954	955	0
956	957	0
958	959	0
960	961	1
960	962	1
963	964	1
965	966	0
967	968	0
969	970	0
971	972	1
973	974	1
973	975	6
976	977	0
978	979	0
980	981	1
980	982	2
980	982	3
983	984	0
985	986	0
987	988	0
989	507	1
989	990	2
989	991	2
989	990	4
989	991	4
989	507	5
992	993	0
994	995	1
994	995	5
996	997	0
998	999	0
1000	1001	0
1000	1002	0
1003	1004	1
1003	1005	2
1003	1005	4
1006	1007	0
1008	1009	0
1010	1011	0
1012	1013	0
1014	1015	0
1016	1017	0
1018	1019	0
1018	1020	0
1021	1022	0
1021	1023	0
1024	1025	0
1024	1026	0
1027	1028	0
1029	1030	1
1031	1032	1
1031	1033	2
1031	1033	3
1034	1035	0
1034	1036	0
1034	1037	0
1034	1038	0
1034	1039	0
1034	1040	0
1034	1041	0
1042	1043	0
1044	1045	0
1046	1047	0
1046	1048	0
1046	1049	0
1050	1051	0
1052	1053	1
1052	1054	2
1052	1054	3
1055	1056	0
1057	1058	0
1057	1059	0
1060	1061	0
1062	1063	0
1064	918	1
1065	1066	0
1067	1068	0
1069	1070	0
1071	1072	1
1073	1074	0
1075	1076	0
1077	1078	0
1079	1080	0
1081	1082	0
1083	1084	0
1085	1086	0
1085	1087	0
1088	1089	0
1090	1091	1
1090	1092	2
1090	1092	3
1093	1094	1
1095	1096	0
1097	1098	1
1099	1100	1
1101	1102	0
1103	876	1
1104	1105	1
1104	990	2
1104	990	4
1104	1105	5
1106	1107	0
1108	1109	1
1108	1110	2
1108	1110	3
1111	1112	0
1111	1113	0
1114	1115	0
1116	1117	0
1118	1119	0
1120	1121	0
1120	1122	0
1123	1124	1
1125	1126	0
1127	1128	0
1129	718	1
1129	718	5
1130	705	0
1131	39	1
1131	40	2
1131	40	3
1132	1133	0
1134	1135	0
1136	1137	0
1138	1139	0
1140	19	1
1141	1142	1
1143	1144	0
1143	1145	0
1146	1147	0
1148	1149	0
1150	540	1
1151	1152	0
1153	1154	0
1155	1156	1
1155	1157	2
1155	1157	3
1158	1159	1
1160	1161	0
1162	1163	0
1164	1165	1
1164	1166	2
1164	1166	4
1164	1165	5
1167	1168	1
1169	1170	0
1171	1172	0
1173	1174	0
1175	1176	0
1177	1178	1
1179	1180	0
1179	1181	0
1179	1182	0
1183	984	0
1184	1185	0
1186	1187	1
1186	1188	2
1186	1188	3
1189	1190	1
1191	1192	0
1193	1194	0
1195	1196	0
1197	1198	0
1199	1200	1
1201	1202	1
1201	1203	2
1201	1203	3
1204	1205	1
1204	661	2
1204	661	3
1206	1207	0
1208	500	1
1208	1209	2
1208	1209	4
1210	1211	0
1212	1213	0
1214	1215	0
1216	1217	0
1218	1219	0
1220	1221	0
1222	1223	1
1224	1225	0
1226	1227	1
1226	1119	2
1226	1119	3
1228	1229	0
1230	1231	1
1232	1233	0
1232	1234	0
1232	1235	0
1232	1236	0
1232	1237	0
1232	1238	0
1232	1239	0
1240	1241	0
1242	1243	0
1244	1245	0
1246	1247	0
1248	291	0
1249	1250	0
1251	1252	0
1253	1254	1
1255	1256	0
1257	1258	1
1259	1260	0
1261	1262	0
1263	1264	0
1265	1266	1
1265	1267	2
1265	1267	7
1268	1269	0
1270	1271	1
1270	1272	2
1270	1272	4
1273	1274	0
1275	1276	1
1277	1278	0
1279	1280	0
1279	1281	0
1282	1283	0
1284	1285	0
1286	1287	1
1288	1289	1
1290	1291	0
1290	1292	0
1290	1293	0
1294	1295	0
1296	1297	0
1298	1299	0
1300	1301	1
1302	1303	0
1304	446	1
1305	1306	1
1307	1308	0
1309	546	1
1309	547	2
1309	547	4
1310	1311	0
1312	1313	1
1314	1315	0
1316	1317	1
1318	1319	0
1320	1321	0
1320	1322	0
1323	1324	0
1325	1326	0
1327	1328	0
1327	1329	0
1330	1331	0
1332	1333	1
1332	1334	2
1332	1334	3
1335	1091	1
1335	1336	2
1335	1336	3
1337	1338	1
1339	1340	0
1341	1342	1
1343	1344	0
1345	1346	0
1347	1348	0
1349	1350	0
1351	1352	0
1353	1354	0
1355	1356	0
1357	1358	0
1359	1360	1
1361	1362	0
1363	1364	1
1365	1366	1
1367	1368	0
1369	1370	0
1371	1372	0
1373	1374	0
1375	1376	1
1377	1378	1
1379	1380	1
1379	1381	2
1379	1381	3
1382	1383	1
1384	1385	1
1384	1386	6
1387	1388	1
1387	1389	2
1387	1389	4
1390	5	1
1391	1392	0
1391	1393	0
1394	1395	1
1396	1397	1
1398	1399	0
1400	1401	0
1402	1403	1
1402	1403	5
1404	1405	0
1406	1407	0
1408	1409	0
1410	1411	0
1410	1412	0
1410	1413	0
1414	1415	1
1414	1416	1
1417	1418	0
1419	1420	1
1421	677	1
1421	1422	2
1421	1422	3
1423	1424	0
1423	1425	0
1423	1426	0
1427	1428	1
1427	1429	2
1427	1429	3
1430	1431	0
1430	1432	0
1433	1434	0
1435	1436	0
1437	1438	0
1439	1440	0
1439	1441	0
1439	1198	0
1439	1442	0
1439	1443	0
1439	1087	0
1444	1445	0
1444	1446	0
1447	1448	1
1449	1450	1
1451	1452	0
1453	1454	1
1455	1456	0
1457	1458	0
1457	1459	0
1457	1460	0
1457	1461	0
1462	1463	0
1464	1465	0
1466	1467	0
1468	1469	0
1470	1471	0
1472	1473	0
1474	1475	0
1476	1477	0
1478	1479	1
1478	1480	2
1478	1480	4
1481	1482	1
1483	1484	0
1483	1485	0
1486	1487	0
1488	1489	1
1490	409	1
